Site,Unit_ID,Pasture_Type,Treatment,Date,N2O_conc_mg_m-2_min-1,CO2_conc_mg_m-2_min-1
ABS-UF,Winter_3_Block,SN,ASP,9/30/2016,0.503,92909
ABS-UF,Winter_3_Block,SN,ASP,9/30/2016,15.059,84309
ABS-UF,Winter_3_Block,SN,ASP,9/30/2016,0.821,101802
ABS-UF,Winter_3_Block,SN,ASP,9/30/2016,3.984,90290
ABS-UF,Winter_3_Block,SN,ASP,9/30/2016,15.059,71695
ABS-UF,Winter_3_Block,SN,ASP,9/30/2016,-0.333,56085
ABS-UF,Winter_3_Block,SN,ASP,9/30/2016,-0.257,44443
ABS-UF,Winter_3_Block,SN,ASP,9/30/2016,0.549,46393
ABS-UF,Winter_3_Block,SN,ASP,9/30/2016,0.376,57767
ABS-UF,Winter_6_Block,SN,BAU,9/30/2016,-0.29,44794
ABS-UF,Winter_6_Block,SN,BAU,9/30/2016,0.276,46270
ABS-UF,Winter_6_Block,SN,BAU,9/30/2016,-0.921,68180
ABS-UF,East_Marsh_Block_2,SN,BAU,9/30/2016,-0.974,67243
ABS-UF,East_Marsh_Block_2,SN,BAU,9/30/2016,-0.716,87146
ABS-UF,East_Marsh_Block_2,SN,BAU,9/30/2016,NA,NA
ABS-UF,Summer_6_Block,IMP,ASP,9/30/2016,0.043,63881
ABS-UF,Summer_6_Block,IMP,ASP,9/30/2016,0.582,43401
ABS-UF,Summer_6_Block,IMP,ASP,9/30/2016,-0.125,20811
ABS-UF,Summer_6_Block,IMP,ASP,9/30/2016,1.095,85584
ABS-UF,Summer_6_Block,IMP,ASP,9/30/2016,0.441,62805
ABS-UF,Summer_6_Block,IMP,ASP,9/30/2016,3.733,55285
ABS-UF,Summer_6_Block,IMP,ASP,9/30/2016,1.387,27614
ABS-UF,Summer_6_Block,IMP,ASP,9/30/2016,0.068,47019
ABS-UF,Summer_6_Block,IMP,ASP,9/30/2016,0.828,31612
ABS-UF,Summer_3_Block,IMP,BAU,9/30/2016,-0.672,79134
ABS-UF,Summer_3_Block,IMP,BAU,9/30/2016,-1.287,68674
ABS-UF,Summer_3_Block,IMP,BAU,9/30/2016,-0.253,43493
ABS-UF,East_Marsh_Block_1,SN,ASP,9/30/2016,0.275,70806
ABS-UF,East_Marsh_Block_1,SN,ASP,9/30/2016,-0.731,94898
ABS-UF,East_Marsh_Block_1,SN,ASP,9/30/2016,-0.186,78027
ABS-UF,East_Marsh_Block_1,SN,ASP,9/30/2016,-0.805,69604
ABS-UF,East_Marsh_Block_1,SN,ASP,9/30/2016,-0.731,53360
ABS-UF,East_Marsh_Block_1,SN,ASP,9/30/2016,-0.478,54654
ABS-UF,East_Marsh_Block_1,SN,ASP,9/30/2016,-1.535,13275
ABS-UF,East_Marsh_Block_1,SN,ASP,9/30/2016,-1.129,44491
ABS-UF,East_Marsh_Block_1,SN,ASP,9/30/2016,1.383,48034
ABS-UF,Griffin_Park_Block,IMP,BAU,9/30/2016,-0.045,29214
