Site,Unit_ID,Date,Pasture_Type,Treatment,TSF_current,DM_per,N_DM_per,CP_DM_per,OM_DM_per,P_DM_per,IVOMD_per
ABS-UF,Tropical_West_Block_1,1/18/2018,IMP,FB,-4,90.5,0.849,5.3,90.3,0.131,32.6
ABS-UF,Tropical_West_Block_1,2/16/2018,IMP,FB,25,90.1,0.771,4.82,91.5,0.079,30.2
ABS-UF,Tropical_West_Block_1,3/16/2018,IMP,FB,53,94.9,1.008,6.3,91.5,0.121,38.3
ABS-UF,Tropical_West_Block_1,4/18/2018,IMP,FB,86,92.3,1.041,6.5,93.6,0.113,33.5
ABS-UF,Tropical_West_Block_1,5/17/2018,IMP,FB,115,93.6,0.652,4.07,95.2,0.072,31.7
ABS-UF,Tropical_West_Block_1,6/15/2018,IMP,FB,144,92.8,0.969,6.05,93.6,0.121,41.6
ABS-UF,Tropical_West_Block_1,7/17/2018,IMP,FB,176,89.5,0.944,5.9,93.7,0.091,48.3
ABS-UF,Tropical_West_Block_1,8/17/2018,IMP,FB,207,88.3,0.933,5.83,91.2,0.104,40.7
ABS-UF,Tropical_West_Block_1,9/19/2018,IMP,FB,240,91.5,0.844,5.28,93.1,0.079,30.3
ABS-UF,Tropical_West_Block_1,10/17/2018,IMP,FB,268,90.4,1.008,6.3,92.1,0.081,19
ABS-UF,Tropical_West_Block_1,11/14/2018,IMP,FB,296,90.3,0.805,5.03,92.5,0.129,35.3
ABS-UF,Tropical_West_Block_1,12/14/2018,IMP,FB,326,91.9,0.809,5.06,92.8,0.068,30.8
ABS-UF,Tropical_West_Block_1,1/16/2019,IMP,FB,-13,93.6,0.86,5.37,92.3,0.129,26.2
ABS-UF,Tropical_West_Block_1,2/15/2019,IMP,FB,17,94.6,0.866,5.41,92.7,0.073,24.1
ABS-UF,Tropical_West_Block_1,3/15/2019,IMP,FB,45,94,0.916,5.73,92.1,0.109,23.9
ABS-UF,Tropical_West_Block_1,4/22/2019,IMP,FB,83,91.3,1.127,7.04,92.9,0.115,32.7
ABS-UF,Tropical_West_Block_1,6/14/2019,IMP,FB,136,91.3,1.121,7.01,91.3,0.122,44.3
ABS-UF,Tropical_West_Block_1,8/15/2019,IMP,FB,198,92.7,0.884,5.53,92.2,0.089,28.5
ABS-UF,Tropical_West_Block_1,9/13/2019,IMP,FB,227,94.7,0.975,6.09,91.3,0.16,26.1
ABS-UF,Tropical_West_Block_1,10/15/2019,IMP,FB,259,91.2,1.089,6.81,94,0.116,26.6
ABS-UF,Tropical_West_Block_1,4/20/2017,IMP,FB,79,91.5,1.228,7.68,88.7,0.194,53.2
ABS-UF,Tropical_West_Block_1,4/20/2017,IMP,FB,79,90.6,1.174,7.34,80.3,0.151,50.5
ABS-UF,Tropical_West_Block_1,4/20/2017,IMP,FB,79,90.6,1.403,8.77,90.7,0.162,52.4
ABS-UF,Tropical_West_Block_1,4/20/2017,IMP,FB,79,91.4,1.41,8.81,92,0.281,51.7
ABS-UF,Tropical_West_Block_1,4/20/2017,IMP,FB,79,91.9,2.115,13.22,89.6,0.194,57.1
ABS-UF,Tropical_West_Block_1,7/26/2017,IMP,FB,176,90.3,1.787,11.17,93.8,0.19,47.6
ABS-UF,Tropical_West_Block_1,7/26/2017,IMP,FB,176,89.9,1.132,7.08,92.2,0.16,46.8
ABS-UF,Tropical_West_Block_1,7/26/2017,IMP,FB,176,90.1,0.947,5.92,90.9,0.149,46.3
